season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2024,Abilene Chrstn,5,106.044183,102.31842,72.289844,16.438484,15.120827,6,9,0,0,0.656179,0,0.340909,0.174644,0.293458,0.706542,0.388386,0.499383,0.109369,0.028099,0.257858,0.345292,0.324187,0.367113
2024,Adams St,10,104.623314,123.314154,74.3625,22.286624,-0.013389,0,0,0,0,0.047161,0,0.3,0.194991,0.311475,0.688525,0.25,0.436364,0.080686,0.013448,0.322581,0.394494,0.34422,0.347275
2024,Air Force,6,110.88805,106.350931,63.762097,20.358066,13.85483,2,4,0,0,0.126783,0,0.360634,0.1882,0.258028,0.741972,0.296135,0.620358,0.102194,0.061721,0.471945,0.368547,0.338199,0.337543
2024,Akron,10,115.101024,96.029988,67.326471,14.700417,22.066132,8,12,0,0,0.497675,0,0.328144,0.169936,0.282974,0.717026,0.32582,0.502247,0.083876,0.043248,0.427766,0.381569,0.336465,0.307507
2024,Alabama,2,131.523327,115.163514,74.867188,29.45336,37.826334,21,4,0,0,0.570287,0,0.365325,0.159866,0.321231,0.678769,0.352147,0.520728,0.096838,0.055515,0.467438,0.387316,0.347885,0.347697
2024,Alabama A&M,8,99.554299,107.179248,72.117424,12.2777,6.089128,0,7,1,0,0.510084,0,0.284836,0.224382,0.317909,0.682091,0.478959,0.456839,0.105468,0.053364,0.27021,0.357461,0.332083,0.343242
2024,Alabama St,8,99.048733,94.788507,71.19375,7.716397,7.303897,0,5,2,0,0.251813,0,0.281211,0.158458,0.357937,0.642063,0.283661,0.446891,0.121587,0.05399,0.379971,0.35424,0.325602,0.355169
2024,Albany St,6,110.249757,98.908293,84.625,4.385252,14.585251,0,0,0,0,0.91689,0,0.576923,0.141802,0.310345,0.689655,0.538462,0.666667,0.141802,0.059084,0.4,0.294818,0.343434,0.276355
2024,Alcorn St,8,109.529214,108.29776,68.532031,13.289282,8.858031,0,7,0,0,0.852271,0,0.337398,0.168717,0.331492,0.668508,0.377634,0.453545,0.100318,0.025536,0.265802,0.353487,0.32795,0.356397
2024,Alice Lloyd,14,88.508723,140.141892,72.1625,13.343327,-27.456672,0,0,1,0,0.002273,0,0.28125,0.110861,0.271186,0.728814,0.049645,0.387755,0.097003,0.020786,0.453901,0.405129,0.346391,0.30354
2024,American,7,111.743633,103.430679,63.553125,10.18977,11.139782,1,8,3,0,0.429066,0,0.351385,0.170625,0.275168,0.724832,0.282759,0.574169,0.091459,0.026553,0.456322,0.405855,0.334276,0.293522
2024,Anderson SC,2,109.999644,89.869722,76.55,19.426062,27.626065,1,0,0,0,0.893971,0,0.333333,0.143697,0.404255,0.595745,0.236842,0.580645,0.169824,0.026127,0.315789,0.481013,0.323887,0.321811
2024,Andrews Univer,16,46.029912,144.059917,86.275,18.917271,-73.882731,0,0,0,0,0,0,0.129032,0.336134,0.242424,0.757576,0.147541,0.428571,0.034773,0,0.508197,0.423812,0.363006,0.303773
2024,Angelo State,10,86.422061,112.805739,64.75,26.291381,0.491381,0,0,0,0,0.002764,0,0.272727,0.169884,0.192308,0.807692,0.185185,0.388889,0.07722,0.046332,0.407407,0.393277,0.377493,0.30028
2024,ANTELOPE,10,99.864634,110.661681,82.175,14.1293,0.329285,0,0,0,0,0.019442,0,0.235294,0.231214,0.324324,0.675676,0.188406,0.454545,0.085184,0.048677,0.246377,0.348737,0.300462,0.362171
2024,App State,3,116.051985,93.022052,70.614394,14.140622,25.187683,8,17,0,0,0.77916,0,0.335394,0.152343,0.26426,0.73574,0.319233,0.501035,0.087972,0.096984,0.318249,0.373493,0.326878,0.325236
2024,Apprentice,13,72.618257,115.763758,76.175,16.191878,-22.108117,0,0,0,0,0.000653,0,0.315789,0.236298,0.177778,0.822222,0.232143,0.428571,0.098457,0.006564,0.508929,0.309429,0.339862,0.398673
